stop_id,stop_name,stop_lat,stop_lon
3488959135,Avenida Circunvalar,5.8348594,-73.033597
844921753,Diagonal 16,5.838953,-73.028516
1771481584,Diagonal 16,5.8405148,-73.0282158
1771481617,Diagonal 16,5.8414295,-73.0279936
1771481645,Diagonal 16,5.8425462,-73.0273699
844921812,Diagonal 16,5.8435647,-73.0269159
844921757,Diagonal 16,5.845304,-73.02648
1769054301,Diagonal 16,5.8464416,-73.0265479
1769053206,Diagonal 16,5.8476667,-73.0264443
844921701,Diagonal 16,5.849521,-73.026199
844921707,innominada,5.852509,-73.0274175
844921850,innominada,5.853573,-73.027995
844921793,innominada,5.854762,-73.028508
5809191328,innominada,5.8558968,-73.0289465
7791790941,innominada,5.8572148,-73.0294674
844921809,innominada,5.8581,-73.029825
7791790944,innominada,5.8595155,-73.0302156
844921795,innominada,5.860487,-73.0304836
844921705,innominada,5.8616843,-73.0307696
3184654623,innominada,5.8628006,-73.0311111
844921697,innominada,5.8637554,-73.0314406
801680376,innominada,5.864287,-73.0315438
1132077486,innominada,5.7864697,-72.9967502
4395254066,innominada,5.7872706,-72.9959819
4395254068,innominada,5.7876385,-72.9950845
1132077467,innominada,5.7888512,-72.9952061
2605699908,innominada,5.78988,-72.9951035
3799845276,innominada,5.7911092,-72.9948299
3799845280,innominada,5.7919794,-72.9941752
8444995450,innominada,5.7922548,-72.9932309
5127515725,innominada,5.7925868,-72.9921239
3799845284,innominada,5.7928492,-72.991132
3799845286,Vía a Nobsa,5.7931492,-72.9902312
5127515733,Vía a Nobsa,5.7936587,-72.9919249
7804326395,Vía a Nobsa,5.7939422,-72.9928661
5918755936,Vía a Nobsa,5.7945874,-72.9949855
865265622,Vía a Nobsa y Vía Nobsa,5.7949121,-72.9962706
4038648793,innominada,5.7954226,-72.9970586
6960368255,innominada,5.7959978,-72.9977518
1132077514,innominada,5.7966526,-72.9984095
6960368259,innominada,5.797301,-72.9990814
8701031520,innominada,5.7979543,-72.9997483
7804657249,innominada,5.799315,-73.0011283
4763999278,innominada,5.8003753,-73.0021762
6960368263,innominada,5.8017973,-73.0036383
6960368270,innominada,5.8050553,-73.0070281
5173169177,innominada,5.8059381,-73.0079413
865265479,innominada,5.8068968,-73.0088967
865265650,innominada,5.8076255,-73.0097052
6960368280,innominada,5.8080498,-73.0105555
6960368284,innominada,5.808444,-73.0116183
6960386990,innominada,5.8088424,-73.0126993
6960386986,Carrera 42,5.8093641,-73.0141231
5918534004,Carrera 42,5.8096232,-73.0151943
865265660,Carrera 42,5.8096011,-73.0164672
6960386996,Carrera 42,5.8093079,-73.0179723
534430740,Carrera 42 y Calle 19,5.8088654,-73.0198648
1479587082,Calle 16,5.8135828,-73.02517
1477297797,Calle 16,5.8143783,-73.0256378
530743418,Carrera 32 y Calle 16,5.8153177,-73.026221
530743415,Calle 15,5.8155445,-73.0272747
530743430,Carrera 31 y Calle 15,5.8165102,-73.0278327
530743429,Calle 14 y Carrera 31,5.8160245,-73.0288362
530743410,Calle 14,5.8170445,-73.0290935
530743438,Avenida Circunvalar,5.8186258,-73.0291011
530743445,Avenida Circunvalar,5.8196568,-73.028794
1722293932,Avenida Circunvalar,5.8211126,-73.0283731
4225584723,Avenida Circunvalar,5.8220365,-73.0279778
336866698,Avenida Circunvalar,5.8235987,-73.0271831
1687329460,Diagonal 20 y Carrera 23,5.8247512,-73.0270157
579961466,Diagonal 20 y Calle 21,5.8260676,-73.0268432
579961476,Calle 22,5.8272357,-73.0269704
579961473,Carrera 18 y Calle 21,5.8276234,-73.0277062
579961467,Carrera 18,5.8273123,-73.0286118
581025783,Calle 17,5.834687,-73.0361718
4906779256,Carrera 1D,5.8424639,-73.0364839
1156315235,Calle 17,5.8431403,-73.0372207
1769054294,Calle 17,5.8440972,-73.037655
1156315225,Calle 17 y Carrera 1A,5.8448536,-73.0381542
1156315284,innominada,5.8453086,-73.0390429
1156315280,innominada,5.8458264,-73.0399847
1156315269,innominada,5.8464888,-73.0406703
1769054986,innominada,5.8473559,-73.0411663
1156315188,innominada,5.8480301,-73.041921
1156315290,innominada,5.8487019,-73.0427317
1156315267,innominada,5.8490816,-73.0436639
1156315255,innominada,5.8498857,-73.0447586
7795092086,Transversal 37,5.8126782,-73.0228413
530805679,Transversal 37,5.8127794,-73.0237737
1924820094,Carrera 13,5.8305196,-73.0335725
3749735397,Calle 18,5.8256704,-73.0301201
579961437,Diagonal 18A,5.8253052,-73.0289461
865741678,Calle 20 y Diagonal 18A,5.8249709,-73.0280625
327212885,Calle 20,5.8243098,-73.02744
1687232583,Glorieta San José y Carrera 24,5.8238365,-73.0269433
7794915437,Avenida Circunvalar,5.8248726,-73.0266029
1687171713,Carrera 23,5.8254227,-73.0255656
530805853,Carrera 23,5.8259848,-73.0243637
530805845,Carrera 23,5.8262816,-73.0234689
530805873,Vía Pueblito Boyacense,5.8263351,-73.0224362
1687171718,Vía Pueblito Boyacense,5.8254397,-73.0212184
7792519927,Vía Pueblito Boyacense,5.8253891,-73.0202436
1687171716,Vía Pueblito Boyacense,5.8254141,-73.0193155
1687171686,Vía Pueblito Boyacense,5.8250341,-73.018838
888905785,Calle 4 y Carrera 4,5.7940654,-73.0637203
888905869,Carrera 4,5.7937114,-73.0647337
534324943,Carrera 42,5.8089673,-73.0189876
6960386993,Carrera 42,5.8091907,-73.0180438
534324971,Carrera 42 y Calle 21C,5.8094582,-73.0167345
326523824,Avenida Camilo Torres y Carrera 42,5.8096533,-73.0158832
8676048710,Avenida Camilo Torres,5.8105213,-73.0163279
4880611668,Avenida Camilo Torres,5.8114047,-73.0167923
8676045765,Avenida Camilo Torres,5.8124516,-73.0173532
8676005503,Avenida Camilo Torres,5.8137851,-73.0180794
1687171603,Carrera 31A y Calle 21,5.8200227,-73.0234494
1687171606,Calle 21 y Carrera 30,5.8210005,-73.0240054
530805763,Calle 21,5.8219521,-73.0245465
1687232555,Calle 21,5.8227568,-73.0250036
1687232580,Calle 21,5.8237482,-73.025565
530805824,Calle 21,5.8246766,-73.0260958
1687171745,Calle 21,5.8256704,-73.0266476
579961464,Calle 22 y Diagonal 20 y Transversal 20,5.8267183,-73.0266943
5457360234,Calle 22,5.8276016,-73.0271712
579961468,Carrera 18,5.8274976,-73.0279844
334402551,Carrera 16,5.827136,-73.0340229
326306466,Carrera 16,5.8251415,-73.0379468
3821472561,Carrera 16,5.8249393,-73.038833
539157561,Carrera 16,5.8245444,-73.0403908
687045471,Diagonal 4,5.8244168,-73.04166
1786594495,Diagonal 4,5.8249697,-73.0427241
539157550,Avenida Circunvalar y Diagonal 4,5.8255194,-73.0434982
687045455,Carrera 9 y Calle 3,5.8254562,-73.0455219
687045449,Calle 3 y Carrera 8,5.8259985,-73.0465726
1778441067,Carrera 7,5.8257477,-73.0474826
1778441065,Calle 1A,5.8256924,-73.048223
687045327,Calle 1A y Carrera 6,5.8260385,-73.0487804
1779205553,Diagonal 4,5.8277554,-73.048996
687045458,Diagonal 4,5.8271443,-73.0476976
1779205551,Diagonal 4,5.8268973,-73.0466172
687045464,Diagonal 4 y Carrera 9,5.8262101,-73.0451293
687045462,Diagonal 4 y Carrera 10,5.8257591,-73.0441746
4373036615,Avenida Circunvalar,5.8260991,-73.04318
326519648,Avenida Circunvalar,5.8267139,-73.0424711
580961140,Avenida Circunvalar,5.8267738,-73.0413266
326519667,Avenida Circunvalar,5.826954,-73.0404285
527266331,Avenida Circunvalar,5.8278866,-73.0397406
5919056148,Avenida Circunvalar,5.8287729,-73.0392936
1412504164,Avenida Circunvalar,5.8305472,-73.0384596
3505248281,Avenida Circunvalar y Carrera 9A,5.8317044,-73.0378512
326316353,Calle 15 y Avenida Circunvalar,5.8326387,-73.0372459
1687171734,Diagonal 20,5.8255404,-73.0269114
1687329459,Diagonal 20,5.8241827,-73.0271352
530805802,Avenida Camilo Torres,5.8231239,-73.026626
1687171625,Avenida Camilo Torres,5.8223918,-73.0259993
7795043221,Avenida Camilo Torres,5.8210946,-73.0251696
2605733312,Avenida Camilo Torres,5.8202931,-73.0244691
326526259,Avenida Camilo Torres,5.8192501,-73.0237647
326526253,Avenida Camilo Torres,5.818402,-73.0231907
4519595076,Avenida Camilo Torres,5.8175019,-73.0220989
4519595917,Avenida Camilo Torres,5.8169706,-73.0210351
326526238,Avenida Camilo Torres,5.8166774,-73.0201097
5918755911,Transversal 20,5.816384,-73.0193285
530805718,Transversal 20,5.8157791,-73.0182847
534301881,Carrera 37A,5.8156865,-73.0169272
865650821,Vía Tocogua,5.8165156,-73.0164768
410298090,Vía Tocogua,5.8171023,-73.0157649
5857029639,Vía Tocogua,5.8178848,-73.0145585
865650756,Vía Tocogua,5.8182413,-73.0135478
4373036613,Vía Tocogua,5.8186027,-73.0126245
410298094,Vía Tocogua,5.8182027,-73.0112184
1624405271,Vía Tocogua,5.8182791,-73.0101526
1686558773,Vía Tocogua,5.8182382,-73.008982
865650872,Vía Tocogua,5.8180893,-73.0077007
1685145012,Vía Tocogua,5.8182416,-73.0066967
1685144995,innominada,5.8180237,-73.0058188
530805505,Avenida de las Americas,5.8095892,-73.028962
4668206384,Carrera 16,5.8278857,-73.0327977
966324928,Diagonal 4,5.8252456,-73.0432883
687045472,Diagonal 4,5.8246545,-73.0424805
3823005645,Diagonal 4,5.8243257,-73.0413632
1412504138,Carrera 16,5.8244313,-73.0403749
6960387016,Carrera 42,5.806845,-73.0289463
4384780488,Carrera 42 y Calle 5A,5.8065152,-73.0304121
963588696,Calle 3,5.8074415,-73.0312936
1133939061,Vía Bonza La Trinidad,5.8232636,-73.0768247
4879242697,Vía Bonza La Trinidad,5.8196671,-73.0758844
1135023221,Vía Bonza La Trinidad,5.8178968,-73.0756402
1135023341,Vía Bonza La Trinidad,5.8156006,-73.0753483
7804320649,Vía Bonza La Trinidad,5.814618,-73.0752245
2463089359,Vía Bonza La Trinidad,5.8134432,-73.0750718
1133939025,Vía Bonza La Trinidad,5.8114976,-73.0748382
2463089331,Vía Bonza La Trinidad,5.8099522,-73.074024
1133938980,Vía Bonza La Trinidad,5.8080326,-73.0727383
1133939026,Vía Bonza La Trinidad,5.8067834,-73.0722259
366355892,Vía Bonza La Trinidad,5.8074645,-73.0713533
366355881,Vía Bonza La Trinidad,5.8082328,-73.0686327
366355906,Vía Bonza La Trinidad,5.8087749,-73.0664825
366355909,Vía Bonza La Trinidad,5.8086525,-73.0651046
7804423534,Vía Bonza La Trinidad,5.8084407,-73.0643955
366355819,Vía Bonza La Trinidad,5.8075333,-73.0639295
366355801,Vía Bonza La Trinidad,5.8061117,-73.0630078
366355866,Vía Bonza La Trinidad,5.8046984,-73.0630838
7804423528,Vía Bonza La Trinidad,5.8037499,-73.0628851
366355848,Vía Bonza La Trinidad,5.8029131,-73.0624095
366355862,Vía Bonza La Trinidad,5.8017128,-73.0621273
4732392373,Vía Bonza La Trinidad,5.8004094,-73.0619721
4886324584,Vía Bonza La Trinidad,5.7993508,-73.06187
366355761,Vía Bonza La Trinidad,5.7982344,-73.0617623
4335548305,Vía Bonza La Trinidad,5.7971723,-73.0614441
4740514375,Vía Bonza La Trinidad,5.7956293,-73.0611462
2501036306,Vía Bonza La Trinidad,5.7943616,-73.0609483
621062516,Vía Bonza La Trinidad,5.7933516,-73.0604304
2509532884,Vía Bonza La Trinidad,5.7925085,-73.0598523
4737993598,Vía Bonza La Trinidad,5.7914968,-73.0597117
366355765,Vía Bonza La Trinidad,5.7904578,-73.0599201
4399143603,Vía Bonza La Trinidad,5.7896331,-73.0590119
366355633,Troncal Central del Norte,5.7894672,-73.0606712
366355645,Troncal Central del Norte,5.7895879,-73.0616006
690483421,Calle 19 y Carrera 17,5.8280478,-73.0306879
5173204278,innominada,5.8687687,-73.0281958
4401393740,innominada,5.8673271,-73.0280197
4401393738,innominada,5.8662623,-73.0275261
4401393733,innominada,5.8659808,-73.0276583
4401393730,innominada,5.865711,-73.0284293
4401393726,innominada,5.8647769,-73.0277584
3184654616,Ruta del Mundial,5.8639232,-73.0276445
3184654615,Ruta del Mundial,5.8627971,-73.0273279
5416669801,Ruta del Mundial,5.8617237,-73.0268935
3184654612,Ruta del Mundial,5.8606478,-73.026382
7791829779,Ruta del Mundial,5.8596928,-73.0261096
3184654608,Ruta del Mundial,5.8587607,-73.0261129
3184654605,Ruta del Mundial,5.8575612,-73.0257516
3184654600,Ruta del Mundial,5.8564496,-73.0260941
5809191336,Ruta del Mundial,5.8551551,-73.026272
3184654597,Ruta del Mundial,5.8537642,-73.0262487
3184654595,Ruta del Mundial,5.852809,-73.0262103
3184654594,Ruta del Mundial,5.8519206,-73.0260279
5644233335,Diagonal 16,5.8509833,-73.0260305
5644233156,Diagonal 16,5.8482013,-73.026382
1771481688,Diagonal 16,5.8455401,-73.0264941
844921691,Diagonal 16,5.844399,-73.026674
1771481678,Diagonal 16,5.843323,-73.0270201
1771481634,Diagonal 16,5.8422372,-73.0276095
844921861,Diagonal 16,5.841242,-73.028076
1771481428,Diagonal 16,5.8371827,-73.029012
844921694,Diagonal 16,5.8356962,-73.0294512
845192859,Diagonal 16 y Avenida Circunvalar,5.8337908,-73.029768
528035739,Calle 15,5.8323374,-73.0370609
579961500,Transversal 20,5.8277289,-73.0259595
1687171823,Transversal 20,5.8269518,-73.0265865
579961440,Diagonal 20,5.8251208,-73.0269657
327212321,Avenida Circunvalar,5.8228727,-73.0276597
4225486656,Avenida Circunvalar,5.8219566,-73.02811
1477297846,Avenida Circunvalar,5.8206369,-73.0286145
1412504125,Avenida Circunvalar,5.8192439,-73.0290154
327220144,Avenida Circunvalar y Calle 14,5.8176713,-73.0295534
1722293908,Avenida Circunvalar,5.8163968,-73.030081
5031513281,Avenida Circunvalar,5.8154934,-73.0304146
309456941,Carrera 31 y Carrera 35,5.8097848,-73.0326949
326608995,Carrera 31,5.8087905,-73.0333974
907418212,Carrera 31,5.8076898,-73.0348469
1212804190,Carrera 31,5.8070372,-73.0357976
1212804189,Carrera 31,5.8064877,-73.0366053
6960387054,Carrera 31,5.8059269,-73.0374615
6960387057,Carrera 31,5.8053399,-73.0383576
1412489697,Carrera 31,5.8052182,-73.0384208
4235856045,Carrera 10,5.8328369,-73.0343797
366355562,Carrera 10,5.833364,-73.0334295
860743523,Carrera 10,5.8342573,-73.0328597
4373036626,Avenida Circunvalar,5.8354528,-73.0324136
334402531,Calle 15 y Carrera 14,5.8286047,-73.0348917
669182152,Calle 14,5.8274425,-73.0351897
325949216,Avenida de las Americas y Carrera 17,5.8238544,-73.0382518
8108095127,Avenida de las Americas,5.8246484,-73.0386018
580961129,Carrera 16,5.8247702,-73.0393051
966323765,Calle 6,5.8271688,-73.0449808
631348047,Carrera 8 y Calle 6,5.8274796,-73.0457312
1769511726,Carrera 17 y Carrera 1E,5.8415447,-73.0367657
3489466097,Carrera 5,5.8377364,-73.0338693
1430298840,Carrera 5 y Calle 20,5.8377673,-73.0325056
1430298835,Calle 20,5.8367209,-73.0323072
1430298804,Calle 20,5.8356661,-73.0321246
7804753716,Calle 15,5.8088986,-73.0233165
530805624,Carrera 40,5.8094247,-73.0225465
530805625,Calle 17 y Carrera 40,5.8095863,-73.0222811
687045308,Carrera 14,5.8221277,-73.0441076
687045397,Carrera 12 y Calle 1,5.8232534,-73.0444632
687045417,Calle 2,5.824129,-73.0444208
687045400,Carrera 10 y Calle 1,5.8236046,-73.0451249
687045414,Carrera 9,5.8244959,-73.045133
8502427367,Avenida Circunvalar,5.8240815,-73.0270927
4373036607,Avenida Camilo Torres,5.8159698,-73.0194137
4373036606,Avenida Camilo Torres,5.8148878,-73.0187941
7794998801,Avenida Camilo Torres,5.8140467,-73.0183305
4880611675,Avenida Camilo Torres,5.8129464,-73.0177311
530805642,Avenida Camilo Torres,5.8117683,-73.0170777
326525192,Avenida Camilo Torres y Carrera 42,5.8096422,-73.0159776
4880611673,Carrera 42,5.8094775,-73.0171531
530805638,Carrera 42,5.8092407,-73.0182516
4395254063,Vía Duitama - Pantano de Vargas,5.7629198,-73.0579047
1026512987,Vía Duitama - Pantano de Vargas,5.7638703,-73.0572542
4738206771,Vía Duitama - Pantano de Vargas,5.7650016,-73.0569753
7329545310,Vía Duitama - Pantano de Vargas,5.7658655,-73.0567297
4738206769,Vía Duitama - Pantano de Vargas,5.767066,-73.0558712
4738206767,Vía Duitama - Pantano de Vargas,5.7678123,-73.0547301
679415385,Vía Duitama - Pantano de Vargas,5.768673,-73.0541575
7804668928,Vía Duitama - Pantano de Vargas,5.7701604,-73.0537164
7804668927,Vía Duitama - Pantano de Vargas,5.7713577,-73.0533306
7231010694,Vía Duitama - Pantano de Vargas,5.7723925,-73.0526092
7804668929,Vía Duitama - Pantano de Vargas,5.7736836,-73.0510019
7804692127,Vía Duitama - Pantano de Vargas,5.7750629,-73.0513801
7804668933,Vía Duitama - Pantano de Vargas,5.7765831,-73.0528515
7804668934,Vía Duitama - Pantano de Vargas,5.7773226,-73.0534977
682562354,Vía Duitama - Pantano de Vargas,5.7781803,-73.0537558
4891038530,Vía Duitama - Pantano de Vargas,5.779954,-73.0531477
5939321548,Vía Duitama - Pantano de Vargas,5.7825528,-73.0523725
539778821,Vía al Pantano y Vía Duitama - Pantano de Vargas,5.783877,-73.0519841
539778819,Vía al Pantano,5.7848906,-73.0517132
4732739164,Vía al Pantano,5.786633,-73.0506014
4732739160,Vía al Pantano,5.7878098,-73.0497317
5927162638,Vía al Pantano,5.7899388,-73.0477404
4732735072,Vía al Pantano,5.7923294,-73.0455222
539778832,Vía al Pantano,5.7930699,-73.0448351
539778830,Vía al Pantano,5.7938395,-73.0440339
539778828,Vía al Pantano,5.7942965,-73.0430424
539778835,Vía al Pantano,5.7954681,-73.0418614
5145417117,Vía al Pantano,5.7970771,-73.0418252
539778842,Vía al Pantano,5.7996732,-73.0418151
539778843,Troncal Central del Norte y Vía al Pantano,5.8005455,-73.0420203
7804800986,Carrera 31,5.8064107,-73.0365707
1412504095,Carrera 31,5.8074205,-73.035096
7804800990,Carrera 31,5.8082299,-73.0339149
4225468642,Carrera 31,5.8093373,-73.0329398
938180635,Calle 6 y Carrera 35,5.8103348,-73.0322313
530805525,Carrera 35,5.8110772,-73.0302353
964397656,Calle 9,5.8116977,-73.0303214
530743361,Calle 9 y Carrera 32,5.8125196,-73.0308616
1412523655,Glorieta Hospital y Avenida de las Americas,5.8132491,-73.0313405
4422347424,Troncal Central del Norte,5.8337982,-73.0225335
4422347431,Troncal Central del Norte,5.8345617,-73.0218864
4422347439,Troncal Central del Norte,5.8353965,-73.0210458
685889558,Troncal Central del Norte y Calle 32,5.8365255,-73.0203292
4371660303,Carrera 16,5.8367198,-73.0193491
5026987519,Carrera 16,5.8377873,-73.0175849
4371660310,innominada,5.8381746,-73.01675
4371660312,innominada,5.8388539,-73.0154481
4371660313,innominada,5.8392869,-73.0146186
5599015554,innominada,5.8397947,-73.0138431
4371660321,innominada,5.8400468,-73.0130206
4371660324,innominada,5.8409864,-73.0125415
4371660326,innominada,5.8419193,-73.0122235
4371660328,innominada,5.8427601,-73.0116206
4371660331,innominada,5.8433693,-73.0107158
4371660333,innominada,5.8442702,-73.0101779
4371660336,innominada,5.8449383,-73.0096782
2215433079,Calle 2W y Carrera 18,5.8199533,-73.0421145
2215433094,Calle 2A y Carrera 18,5.8208183,-73.0413052
7801993298,Calle 2A,5.8219365,-73.0417999
689562787,Calle 2 y Carrera 17,5.8223375,-73.0424017
7802047655,Calle 2,5.8231304,-73.0427683
687045407,Calle 2,5.82386,-73.0435995
677956771,Calle 3 y Carrera 12,5.8245767,-73.0438187
687045419,Calle 3 y Carrera 9,5.8250993,-73.0448308
687045456,Calle 3A y Carrera 9,5.8258329,-73.0453346
8451831809,Carrera 31,5.8048315,-73.0391733
3473355968,Troncal Central del Norte,5.8042251,-73.0399765
3473355965,Troncal Central del Norte,5.8034633,-73.0409332
6960387044,Troncal Central del Norte,5.8026132,-73.0415397
1132077518,Troncal Central del Norte,5.8013124,-73.0419744
6960387079,Troncal Central del Norte,5.8003163,-73.0422151
6960387083,Troncal Central del Norte,5.7985308,-73.0426589
6960387091,Troncal Central del Norte,5.7976742,-73.0430132
6960387095,Troncal Central del Norte,5.796258,-73.043577
1132077483,Troncal Central del Norte,5.7947005,-73.0440224
1132077541,Troncal Central del Norte,5.7938843,-73.0445273
1132077513,Troncal Central del Norte,5.7931142,-73.0455041
1132077507,Troncal Central del Norte,5.7925875,-73.0466723
1132077475,Troncal Central del Norte,5.7918823,-73.0482709
7804625095,Troncal Central del Norte,5.7914261,-73.0493445
2876772828,Troncal Central del Norte,5.7910051,-73.0504502
1132077534,Troncal Central del Norte,5.7906165,-73.0516656
2027180812,Troncal Central del Norte,5.7903168,-73.0532813
6960387100,Troncal Central del Norte,5.7899442,-73.055554
8675469446,Troncal Central del Norte,5.7896997,-73.0570169
6960387102,Troncal Central del Norte,5.7895724,-73.0584303
677989267,Troncal Central del Norte,5.7893824,-73.0631778
881307266,Troncal Central del Norte y Calle 2,5.7892538,-73.0643116
881383835,Calle 2,5.790128,-73.0646243
881411497,Carrera 2,5.7907879,-73.0637673
883278604,Carrera 2 y Calle 4,5.7911685,-73.0627222
883278489,Calle 4,5.7925251,-73.0631778
889011824,Calle 4,5.7935371,-73.0635403
